sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-002371,CUST-0093,PRD-002,2025-11-22,18,5809,normal,low,0,0.692,0.175,0,0,2683,1,1,material_shortage,train
SO-002372,CUST-0033,PRD-015,2025-08-15,28,1761,normal,low,0,0.916,0.197,2,0,3193,0,0,on_time,train
SO-002373,CUST-0069,PRD-080,2025-10-07,19,4301,high,medium,0,0.867,0.23,1,0,1551,0,0,on_time,train
SO-002374,CUST-0034,PRD-005,2025-11-07,10,14797,low,medium,0,0.841,0.197,-1,0,7018,0,0,on_time,train
SO-002375,CUST-0082,PRD-065,2025-09-11,28,12418,low,medium,0,0.813,0.109,5,0,6305,1,5,quality_hold,train
SO-002376,CUST-0120,PRD-060,2025-09-11,34,1952,normal,medium,0,0.994,0.224,1,0,7608,0,0,on_time,train
SO-002377,CUST-0107,PRD-018,2026-02-18,21,2389,low,low,0,0.777,0.037,0,0,1562,1,2,production_delay,train
SO-002378,CUST-0087,PRD-066,2026-04-13,27,3839,normal,low,0,0.871,0.117,6,0,5093,1,7,production_delay,validation
SO-002379,CUST-0075,PRD-039,2026-02-27,9,2871,high,low,0,0.863,0.2,0,0,7464,0,0,on_time,train
SO-002380,CUST-0020,PRD-015,2025-10-30,22,8872,normal,low,0,1.009,0.13,2,0,3821,1,3,logistics,train
SO-002381,CUST-0099,PRD-066,2026-03-20,34,2528,normal,low,0,0.879,0.111,1,0,3409,1,3,material_shortage,train
SO-002382,CUST-0011,PRD-010,2025-08-02,18,4818,normal,low,0,0.911,0.036,5,0,7997,1,5,production_delay,train
SO-002383,CUST-0013,PRD-054,2026-05-16,9,4570,low,high,0,0.956,0.073,1,0,3326,0,0,on_time,validation
SO-002384,CUST-0053,PRD-038,2026-03-30,21,5919,normal,medium,0,0.694,0.06,3,0,6876,1,3,logistics,validation
SO-002385,CUST-0007,PRD-066,2026-02-27,34,8994,high,low,1,1.091,0.136,9,0,3204,1,10,production_delay,train
SO-002386,CUST-0085,PRD-022,2026-01-19,16,3560,low,medium,0,0.648,0.079,2,0,8841,1,1,material_shortage,train
SO-002387,CUST-0104,PRD-043,2025-11-30,11,6384,low,medium,0,0.957,0.08,2,0,5669,1,3,production_delay,train
SO-002388,CUST-0041,PRD-060,2026-04-21,21,6246,normal,medium,0,0.689,0.211,2,0,6790,1,3,logistics,validation
SO-002389,CUST-0060,PRD-051,2025-09-15,11,1737,normal,low,0,0.923,0.063,7,0,6148,1,5,logistics,train
SO-002390,CUST-0052,PRD-048,2026-03-12,14,3251,high,low,1,0.62,0.06,5,0,7473,1,5,production_delay,train
SO-002391,CUST-0002,PRD-037,2025-10-19,32,1345,low,low,0,0.611,0.14,1,0,4191,0,0,on_time,train
SO-002392,CUST-0011,PRD-005,2026-01-17,22,2424,normal,medium,0,0.581,0.05,1,0,8741,0,0,on_time,train
SO-002393,CUST-0113,PRD-043,2026-06-11,9,2579,low,medium,0,1.089,0.233,2,0,5977,1,4,quality_hold,test
SO-002394,CUST-0094,PRD-034,2025-12-06,17,4870,normal,low,0,0.631,0.099,2,0,238,1,1,logistics,train
SO-002395,CUST-0113,PRD-007,2026-01-27,17,3555,low,low,0,0.779,0.202,-1,0,3485,1,1,logistics,train
SO-002396,CUST-0028,PRD-051,2026-05-21,7,7704,normal,low,0,0.84,0.12,6,0,9037,1,6,production_delay,test
SO-002397,CUST-0077,PRD-048,2025-09-30,34,2973,high,low,0,0.901,0.228,4,0,5518,1,5,production_delay,train
SO-002398,CUST-0104,PRD-067,2025-08-12,29,2584,low,high,0,0.761,0.028,5,0,5714,1,3,production_delay,train
SO-002399,CUST-0032,PRD-053,2026-04-27,21,3567,high,low,0,0.656,0.121,2,0,4094,1,1,production_delay,validation
SO-002400,CUST-0015,PRD-041,2026-03-17,11,2771,normal,medium,0,0.799,0.161,6,0,6455,1,7,production_delay,train
SO-002401,CUST-0080,PRD-067,2026-03-15,12,4345,normal,high,0,0.96,0.035,5,0,3332,1,3,material_shortage,train
SO-002402,CUST-0116,PRD-032,2026-02-12,17,2942,low,low,0,0.663,0.077,4,0,3839,1,6,quality_hold,train
SO-002403,CUST-0008,PRD-021,2025-12-13,32,1342,normal,low,0,1.014,0.179,5,0,2049,1,3,logistics,train
SO-002404,CUST-0062,PRD-007,2025-08-17,32,2824,normal,low,0,0.858,0.046,7,0,2220,1,6,logistics,train
SO-002405,CUST-0029,PRD-070,2025-08-27,30,3836,low,medium,0,1.105,0.042,6,0,2133,1,4,production_delay,train
SO-002406,CUST-0025,PRD-006,2026-06-16,33,4079,normal,low,0,0.714,0.233,-1,0,2159,1,1,production_delay,test
SO-002407,CUST-0110,PRD-001,2025-08-29,18,1673,normal,low,0,0.823,0.131,-1,0,7156,0,0,on_time,train
SO-002408,CUST-0102,PRD-008,2026-04-14,14,5164,high,medium,0,0.964,0.185,3,0,701,1,3,production_delay,validation
SO-002409,CUST-0080,PRD-008,2025-10-25,32,5744,normal,medium,0,0.927,0.063,-1,0,1661,0,0,on_time,train
SO-002410,CUST-0040,PRD-040,2026-04-07,23,6275,low,medium,0,1.05,0.231,0,0,8068,0,0,on_time,validation
SO-002411,CUST-0091,PRD-032,2026-04-03,14,2556,normal,low,0,1.032,0.024,1,0,8730,1,3,production_delay,validation
SO-002412,CUST-0093,PRD-077,2025-09-23,23,2626,normal,low,0,0.809,0.102,7,0,3705,1,5,material_shortage,train
SO-002413,CUST-0093,PRD-024,2026-06-15,35,1603,normal,medium,0,0.892,0.199,4,0,94,1,3,production_delay,test
SO-002414,CUST-0007,PRD-066,2026-03-20,17,9315,high,low,0,0.685,0.208,6,0,1066,1,7,logistics,train
SO-002415,CUST-0022,PRD-040,2026-05-30,17,1832,normal,medium,0,0.889,0.088,1,0,1868,1,1,logistics,test
SO-002416,CUST-0041,PRD-018,2025-08-09,34,1366,normal,low,0,0.748,0.148,6,0,7729,1,8,logistics,train
SO-002417,CUST-0065,PRD-066,2026-03-27,8,2190,high,low,0,0.912,0.13,3,0,865,1,2,production_delay,validation
SO-002418,CUST-0031,PRD-066,2025-10-24,31,909,high,low,0,1.115,0.073,3,0,8418,1,2,production_delay,train
SO-002419,CUST-0048,PRD-037,2025-09-15,23,3307,normal,low,0,0.755,0.223,7,0,1416,1,5,production_delay,train
SO-002420,CUST-0079,PRD-042,2025-11-12,25,3574,high,low,0,0.995,0.116,-1,0,8657,0,0,on_time,train
SO-002421,CUST-0052,PRD-035,2026-02-12,9,3741,high,medium,1,1.0,0.043,3,0,6956,1,5,logistics,train
SO-002422,CUST-0063,PRD-029,2026-01-25,24,3473,low,medium,0,0.925,0.101,7,0,5229,1,9,production_delay,train
SO-002423,CUST-0071,PRD-064,2025-09-05,35,11364,low,low,0,0.617,0.125,7,0,2192,1,8,production_delay,train
SO-002424,CUST-0017,PRD-067,2026-06-02,22,7786,low,high,0,0.754,0.161,5,0,3307,1,5,logistics,test
SO-002426,CUST-0116,PRD-059,2026-04-30,30,2463,low,low,0,1.06,0.219,0,0,5088,0,0,on_time,validation
SO-002427,CUST-0092,PRD-058,2025-12-16,7,1398,normal,high,0,0.929,0.086,4,0,8564,1,2,quality_hold,train
SO-002428,CUST-0055,PRD-001,2026-03-25,9,1774,high,low,0,1.016,0.192,7,0,208,1,8,production_delay,train
SO-002429,CUST-0008,PRD-007,2025-10-10,26,7063,normal,low,0,1.11,0.056,4,0,1335,1,6,quality_hold,train
SO-002430,CUST-0102,PRD-046,2026-04-06,23,15273,high,high,0,0.927,0.234,0,0,536,1,1,production_delay,validation
SO-002431,CUST-0105,PRD-029,2025-11-22,25,1680,high,medium,0,0.916,0.026,0,0,2498,0,0,on_time,train
SO-002432,CUST-0096,PRD-006,2026-06-10,30,1224,high,low,0,0.964,0.121,6,0,5706,1,6,quality_hold,test
SO-002433,CUST-0071,PRD-077,2025-12-03,7,1579,low,low,0,0.718,0.058,6,1,2097,1,6,logistics,train
SO-002434,CUST-0097,PRD-062,2026-02-10,22,8218,normal,high,0,0.913,0.071,5,0,1228,1,5,logistics,train
SO-002435,CUST-0005,PRD-079,2026-01-28,8,1816,high,high,1,0.597,0.18,5,0,3185,1,7,material_shortage,train
SO-002436,CUST-0060,PRD-037,2025-11-06,17,5191,normal,low,0,0.914,0.132,7,0,3254,1,7,production_delay,train
SO-002437,CUST-0047,PRD-005,2026-05-03,24,4193,high,medium,0,0.849,0.226,2,0,2394,1,1,production_delay,validation
SO-002438,CUST-0008,PRD-022,2026-02-17,14,1078,normal,medium,0,0.789,0.135,1,0,2557,0,0,on_time,train
SO-002439,CUST-0071,PRD-072,2026-03-05,34,10263,low,medium,0,0.742,0.072,5,0,5886,1,6,quality_hold,train
SO-002440,CUST-0042,PRD-063,2026-05-03,35,2592,normal,medium,0,0.937,0.222,3,0,2333,1,1,production_delay,validation
SO-002441,CUST-0090,PRD-040,2026-02-15,19,4874,normal,medium,0,1.036,0.191,1,0,2970,1,1,logistics,train
SO-002442,CUST-0090,PRD-018,2025-08-04,22,13551,normal,low,0,0.763,0.179,6,0,1959,1,7,production_delay,train
SO-002443,CUST-0039,PRD-064,2025-10-10,25,13760,high,low,0,0.751,0.19,5,0,8589,1,3,logistics,train
SO-002444,CUST-0040,PRD-053,2025-10-05,11,6705,low,low,0,0.83,0.052,-1,0,7199,0,0,on_time,train
SO-002445,CUST-0103,PRD-061,2026-03-30,23,12723,high,high,1,0.939,0.028,6,0,5784,1,8,quality_hold,validation
SO-002446,CUST-0056,PRD-069,2025-09-26,31,4380,normal,low,0,1.051,0.221,3,0,8363,1,3,production_delay,train
SO-002447,CUST-0021,PRD-058,2025-11-19,13,1391,normal,high,0,0.593,0.035,5,0,7209,1,4,quality_hold,train
SO-002448,CUST-0023,PRD-070,2025-08-15,23,3316,low,medium,0,0.728,0.074,7,1,622,1,5,quality_hold,train
SO-002449,CUST-0061,PRD-046,2026-01-10,30,4324,low,high,0,0.831,0.086,4,0,3527,1,6,production_delay,train
SO-002450,CUST-0025,PRD-034,2026-05-30,23,4329,normal,low,0,0.582,0.06,4,0,3528,1,2,logistics,test
SO-002451,CUST-0111,PRD-012,2025-09-09,24,4218,high,low,0,0.763,0.144,6,0,2915,1,5,logistics,train
SO-002452,CUST-0002,PRD-035,2026-02-08,15,3030,low,medium,0,0.769,0.09,1,0,3657,0,0,on_time,train
SO-002453,CUST-0108,PRD-011,2026-01-01,23,3239,high,high,1,0.862,0.046,4,0,5608,1,4,quality_hold,train
SO-002454,CUST-0031,PRD-019,2025-10-02,12,2434,high,high,0,0.873,0.238,7,0,4040,1,8,logistics,train
SO-002455,CUST-0067,PRD-077,2025-12-08,31,4205,normal,low,0,0.806,0.096,1,0,5118,0,0,on_time,train
SO-002456,CUST-0101,PRD-035,2026-04-27,34,2995,high,medium,0,0.982,0.062,4,0,6870,1,4,production_delay,validation
SO-002457,CUST-0017,PRD-041,2026-06-08,10,1287,low,medium,0,0.62,0.046,6,0,1063,1,4,production_delay,test
SO-002458,CUST-0091,PRD-010,2025-08-06,29,2963,normal,low,0,1.013,0.048,5,0,6227,1,5,production_delay,train
SO-002459,CUST-0063,PRD-031,2026-01-23,8,1203,low,low,0,1.065,0.07,3,0,333,1,2,production_delay,train
SO-002460,CUST-0041,PRD-078,2025-08-08,20,2191,normal,medium,0,0.773,0.07,2,0,1460,1,4,production_delay,train
SO-002461,CUST-0098,PRD-069,2025-11-06,17,9171,normal,low,0,1.09,0.048,-1,0,3370,1,1,production_delay,train
SO-002462,CUST-0091,PRD-015,2026-03-13,17,4748,normal,low,0,1.099,0.131,6,0,1408,1,7,production_delay,train
SO-002463,CUST-0086,PRD-035,2026-03-31,12,1034,normal,medium,0,0.704,0.222,-1,0,6116,0,0,on_time,validation
SO-002464,CUST-0016,PRD-002,2026-02-07,24,2178,low,low,0,1.108,0.098,3,0,4434,1,2,logistics,train
SO-002465,CUST-0107,PRD-015,2026-03-31,18,8655,low,low,0,0.712,0.156,1,0,5235,1,1,production_delay,validation
SO-002466,CUST-0020,PRD-069,2025-09-06,21,2709,normal,low,0,0.861,0.1,1,0,2413,0,0,on_time,train
SO-002467,CUST-0076,PRD-044,2026-03-23,31,9020,high,low,0,1.043,0.172,6,0,5029,1,4,production_delay,train
SO-002468,CUST-0006,PRD-054,2026-02-28,27,13279,high,high,0,0.663,0.123,3,0,6160,1,5,logistics,train
SO-002469,CUST-0100,PRD-069,2026-01-02,18,2318,normal,low,1,0.726,0.123,9,0,6737,1,8,material_shortage,train
SO-002470,CUST-0108,PRD-029,2026-04-30,20,3606,high,medium,0,0.782,0.135,3,0,8173,1,5,logistics,validation
SO-002471,CUST-0045,PRD-049,2026-03-14,20,1459,normal,medium,0,0.802,0.232,6,0,8735,1,7,logistics,train
SO-002472,CUST-0054,PRD-073,2025-10-11,30,9428,high,medium,0,0.888,0.087,0,0,3271,0,0,on_time,train
SO-002473,CUST-0004,PRD-063,2026-04-08,22,9139,low,medium,0,1.031,0.206,6,0,3381,1,4,quality_hold,validation
SO-002474,CUST-0068,PRD-040,2025-10-01,9,8645,high,medium,1,1.02,0.099,9,0,727,1,9,material_shortage,train
SO-002475,CUST-0042,PRD-023,2025-09-16,6,1788,normal,medium,0,1.112,0.111,-1,0,8206,0,0,on_time,train
SO-002476,CUST-0075,PRD-075,2026-04-14,14,2548,high,low,0,0.921,0.229,4,0,3061,1,5,logistics,validation
SO-002477,CUST-0097,PRD-053,2025-11-24,18,4668,normal,low,0,0.796,0.166,9,1,6136,1,8,quality_hold,train
SO-002478,CUST-0071,PRD-066,2026-02-17,11,3909,low,low,0,0.992,0.096,3,0,224,1,5,logistics,train
SO-002479,CUST-0106,PRD-037,2026-04-07,11,3912,high,low,0,0.959,0.18,-1,0,6219,1,1,quality_hold,validation
SO-002480,CUST-0077,PRD-037,2026-01-15,25,5680,high,low,0,0.917,0.09,-1,0,5609,0,0,on_time,train
SO-002481,CUST-0103,PRD-077,2025-09-04,34,2929,high,low,0,0.606,0.17,0,0,8726,0,0,on_time,train
SO-002482,CUST-0116,PRD-063,2026-05-23,27,3340,low,medium,0,0.877,0.085,2,0,8646,0,0,on_time,test
SO-002483,CUST-0062,PRD-048,2025-10-20,33,4997,normal,low,0,0.704,0.03,0,0,4246,0,0,on_time,train
SO-002484,CUST-0008,PRD-066,2025-08-08,26,4381,normal,low,0,0.862,0.119,4,0,6710,1,6,production_delay,train
SO-002485,CUST-0056,PRD-073,2026-05-03,28,1445,normal,medium,0,0.66,0.169,3,1,496,1,4,quality_hold,validation
SO-002487,CUST-0119,PRD-010,2026-04-11,26,2160,normal,low,0,0.921,0.137,2,0,8965,1,2,production_delay,validation
SO-002488,CUST-0033,PRD-041,2026-01-27,16,2100,normal,medium,0,0.934,0.16,4,0,8306,1,6,production_delay,train
SO-002489,CUST-0049,PRD-001,2025-10-05,9,4426,normal,low,0,1.034,0.104,7,0,5076,1,6,logistics,train
SO-002490,CUST-0018,PRD-039,2025-12-12,17,5905,normal,low,0,0.913,0.035,4,0,7219,1,4,logistics,train
SO-002491,CUST-0094,PRD-057,2025-09-17,13,683,normal,low,0,0.91,0.239,6,0,5335,1,8,logistics,train
SO-002492,CUST-0066,PRD-024,2026-03-24,11,1190,normal,medium,0,1.088,0.082,4,0,4692,1,6,production_delay,train
SO-002493,CUST-0085,PRD-023,2025-12-16,20,2651,low,medium,0,0.996,0.193,2,0,4979,0,0,on_time,train
SO-002494,CUST-0119,PRD-039,2025-12-10,18,8373,normal,low,0,0.935,0.148,5,0,8097,1,4,logistics,train
SO-002495,CUST-0099,PRD-076,2026-05-11,22,2361,normal,low,0,0.676,0.207,3,0,2534,1,3,production_delay,validation
SO-002496,CUST-0068,PRD-073,2026-04-27,34,9329,high,medium,0,0.773,0.205,0,0,5031,0,0,on_time,validation
SO-002497,CUST-0003,PRD-051,2026-06-16,17,966,low,low,0,0.69,0.177,6,0,7805,1,6,logistics,test
SO-002498,CUST-0072,PRD-035,2026-01-21,21,14604,normal,medium,0,0.666,0.088,-1,0,797,0,0,on_time,train
SO-002499,CUST-0029,PRD-075,2026-05-10,29,2095,low,low,0,0.931,0.161,2,0,3354,1,2,production_delay,validation
SO-002500,CUST-0004,PRD-054,2025-10-07,17,3333,low,high,0,1.079,0.038,4,0,7763,1,6,logistics,train
SO-002501,CUST-0033,PRD-032,2026-02-03,23,5026,normal,low,0,1.11,0.187,-1,0,5605,1,1,production_delay,train
SO-002502,CUST-0058,PRD-005,2026-01-02,34,1810,high,medium,0,0.789,0.069,6,0,3331,1,7,quality_hold,train
SO-002503,CUST-0111,PRD-053,2026-02-13,15,3634,high,low,0,0.697,0.05,1,0,8327,0,0,on_time,train
SO-002504,CUST-0048,PRD-047,2025-11-15,32,7035,normal,low,0,1.055,0.202,-1,0,8277,1,1,material_shortage,train
SO-002505,CUST-0035,PRD-002,2025-12-31,27,1762,high,low,0,0.812,0.065,4,1,4608,1,2,quality_hold,train
SO-002506,CUST-0007,PRD-013,2026-04-20,19,5720,high,low,0,0.967,0.101,6,0,4518,1,7,production_delay,validation
SO-002507,CUST-0094,PRD-047,2026-06-09,11,3634,normal,low,0,0.95,0.217,2,0,2449,1,2,quality_hold,test
SO-002508,CUST-0048,PRD-032,2025-11-10,18,4256,normal,low,0,0.607,0.101,5,1,9066,1,4,production_delay,train
SO-002509,CUST-0089,PRD-013,2026-05-31,24,2441,high,low,0,0.919,0.168,3,1,4268,1,5,logistics,test
SO-002510,CUST-0035,PRD-022,2026-01-16,27,3274,high,medium,0,0.986,0.157,4,0,6225,1,3,production_delay,train
SO-002511,CUST-0105,PRD-040,2026-01-27,11,16102,high,medium,0,0.973,0.095,6,0,9152,1,6,logistics,train
SO-002512,CUST-0101,PRD-067,2025-08-12,11,11400,high,high,0,0.739,0.23,7,1,8664,1,7,quality_hold,train
SO-002513,CUST-0014,PRD-023,2026-06-02,9,5635,high,medium,0,1.082,0.182,7,0,3850,1,7,production_delay,test
SO-002514,CUST-0110,PRD-012,2026-04-24,9,8587,normal,low,0,0.912,0.034,-1,0,6951,0,0,on_time,validation
SO-002515,CUST-0092,PRD-045,2026-06-05,28,4042,normal,low,0,0.645,0.043,3,0,3528,1,5,logistics,test
SO-002516,CUST-0060,PRD-026,2026-03-12,33,1559,normal,low,0,0.844,0.085,7,0,8310,1,9,logistics,train
SO-002517,CUST-0115,PRD-072,2025-10-18,25,2552,normal,medium,0,0.969,0.033,6,0,740,1,4,material_shortage,train
SO-002518,CUST-0037,PRD-074,2025-09-27,6,12164,low,low,0,0.901,0.216,2,0,5113,1,4,production_delay,train
SO-002519,CUST-0053,PRD-021,2025-09-20,33,4529,normal,low,0,0.645,0.034,2,0,1231,1,2,logistics,train
SO-002520,CUST-0104,PRD-028,2026-01-14,30,5821,low,low,0,0.701,0.091,5,0,6151,1,3,material_shortage,train
SO-002521,CUST-0023,PRD-001,2026-04-11,22,12971,low,low,0,0.64,0.088,0,0,390,1,2,production_delay,validation
SO-002522,CUST-0093,PRD-040,2025-12-13,23,3170,normal,medium,0,0.901,0.167,2,0,7388,1,2,material_shortage,train
SO-002523,CUST-0071,PRD-077,2025-11-05,26,3308,low,low,0,0.868,0.166,6,0,8226,1,4,production_delay,train
SO-002524,CUST-0003,PRD-004,2026-03-25,26,1947,low,low,0,0.684,0.13,6,0,3393,1,5,logistics,train
SO-002525,CUST-0036,PRD-038,2026-05-19,32,5774,high,medium,0,0.606,0.22,0,0,6779,0,0,on_time,validation
SO-002527,CUST-0010,PRD-078,2025-11-19,22,2791,normal,medium,0,0.819,0.148,1,0,8498,1,1,logistics,train
SO-002528,CUST-0112,PRD-018,2026-06-03,30,1470,high,low,0,0.753,0.075,1,0,1684,1,1,production_delay,test
SO-002529,CUST-0089,PRD-011,2025-11-12,17,2569,high,high,0,0.865,0.12,-1,0,4921,0,0,on_time,train
SO-002530,CUST-0050,PRD-078,2026-02-22,9,6661,high,medium,0,0.998,0.043,2,0,305,1,1,logistics,train
SO-002531,CUST-0055,PRD-028,2026-04-13,10,3364,high,low,0,0.847,0.043,7,1,1854,1,7,production_delay,validation
SO-002532,CUST-0051,PRD-068,2025-12-01,34,2272,high,high,0,1.056,0.021,-1,0,6476,0,0,on_time,train
SO-002533,CUST-0044,PRD-048,2026-01-06,15,4655,normal,low,0,0.633,0.097,5,0,2415,1,3,production_delay,train
SO-002534,CUST-0115,PRD-039,2026-05-20,13,1806,normal,low,0,0.965,0.036,1,0,197,0,0,on_time,test
SO-002536,CUST-0095,PRD-006,2025-10-31,14,5847,high,low,0,0.607,0.088,-1,0,6593,0,0,on_time,train
SO-002537,CUST-0100,PRD-056,2025-10-11,12,1967,normal,low,0,0.894,0.04,6,0,4411,1,4,logistics,train
SO-002538,CUST-0063,PRD-074,2025-08-12,18,2249,low,low,0,0.925,0.164,2,0,5098,1,1,material_shortage,train
SO-002539,CUST-0103,PRD-063,2026-06-08,9,6438,high,medium,0,0.748,0.033,5,0,31,1,7,production_delay,test
SO-002541,CUST-0108,PRD-049,2025-08-16,28,2817,high,medium,0,0.973,0.084,3,0,7893,1,5,logistics,train
SO-002542,CUST-0113,PRD-023,2025-09-30,12,12461,low,medium,0,0.696,0.161,3,0,363,1,3,logistics,train
SO-002543,CUST-0091,PRD-041,2025-10-27,33,2673,normal,medium,0,1.117,0.129,3,0,4816,1,4,production_delay,train
SO-002544,CUST-0095,PRD-031,2026-02-16,30,27942,high,low,0,0.71,0.193,4,0,8097,1,2,quality_hold,train
SO-002545,CUST-0106,PRD-064,2026-01-27,11,3170,high,low,0,0.908,0.121,-1,0,1487,1,1,production_delay,train
SO-002547,CUST-0008,PRD-020,2025-11-08,16,4340,normal,medium,0,0.745,0.144,2,0,645,1,2,logistics,train
SO-002548,CUST-0013,PRD-038,2025-10-25,27,3001,low,medium,0,0.58,0.115,2,0,5869,0,0,on_time,train
SO-002549,CUST-0044,PRD-021,2025-12-20,30,1585,normal,low,0,0.892,0.166,2,0,2494,0,0,on_time,train
SO-002550,CUST-0052,PRD-055,2025-10-08,15,5678,high,medium,0,0.69,0.113,2,0,5848,1,3,material_shortage,train
SO-002551,CUST-0111,PRD-007,2025-08-21,7,5984,high,low,0,0.874,0.228,0,0,6633,0,0,on_time,train
SO-002552,CUST-0102,PRD-026,2026-04-18,10,5865,high,low,0,0.876,0.159,0,0,4206,0,0,on_time,validation
SO-002553,CUST-0086,PRD-038,2026-05-13,29,1636,normal,medium,0,0.627,0.139,-1,0,6387,1,1,production_delay,validation
SO-002554,CUST-0114,PRD-045,2025-12-16,32,2241,normal,low,0,0.758,0.169,4,0,5498,1,2,production_delay,train
SO-002555,CUST-0007,PRD-034,2025-11-23,28,4228,high,low,0,1.022,0.147,3,0,5957,1,5,logistics,train
SO-002556,CUST-0050,PRD-033,2026-05-11,18,14365,high,low,0,0.639,0.237,4,0,3445,1,5,logistics,validation
SO-002558,CUST-0049,PRD-046,2025-12-26,10,1158,normal,high,0,0.977,0.103,6,0,8557,1,7,material_shortage,train
SO-002559,CUST-0071,PRD-069,2026-06-04,33,2390,low,low,0,0.832,0.096,9,1,8173,1,9,production_delay,test
SO-002560,CUST-0009,PRD-062,2026-06-09,34,1600,normal,high,0,0.599,0.084,7,0,4572,1,5,logistics,test
SO-002561,CUST-0036,PRD-045,2026-06-13,17,2252,high,low,0,0.965,0.109,-1,0,2962,1,1,logistics,test
SO-002562,CUST-0025,PRD-008,2026-03-09,23,2949,normal,medium,0,1.109,0.154,7,0,2187,1,9,production_delay,train
SO-002563,CUST-0011,PRD-054,2025-11-17,9,6979,normal,high,0,0.642,0.118,4,0,8670,1,6,production_delay,train
SO-002564,CUST-0093,PRD-038,2026-03-11,13,3087,normal,medium,0,0.843,0.037,6,0,7969,1,4,production_delay,train
SO-002565,CUST-0031,PRD-073,2026-03-30,35,1351,high,medium,1,0.715,0.146,10,0,8276,1,8,logistics,validation
SO-002566,CUST-0027,PRD-053,2026-01-03,33,4766,low,low,0,0.611,0.101,6,0,7277,1,4,quality_hold,train
SO-002567,CUST-0114,PRD-069,2025-09-17,31,2129,normal,low,0,0.891,0.118,3,0,6437,1,3,production_delay,train
SO-002568,CUST-0081,PRD-005,2025-09-21,27,3332,high,medium,0,1.003,0.123,2,0,459,1,4,material_shortage,train
SO-002569,CUST-0119,PRD-076,2026-02-15,20,536,normal,low,0,0.988,0.115,0,0,3061,1,2,logistics,train
SO-002570,CUST-0117,PRD-007,2025-10-16,28,6784,normal,low,0,0.88,0.116,0,0,4701,1,1,production_delay,train
SO-002572,CUST-0115,PRD-016,2025-09-27,12,3192,normal,medium,0,0.621,0.094,5,0,3465,1,6,quality_hold,train
SO-002573,CUST-0059,PRD-053,2026-05-28,19,6654,normal,low,0,0.986,0.032,-1,0,7821,0,0,on_time,test
SO-002574,CUST-0018,PRD-056,2025-08-09,22,4226,normal,low,0,0.791,0.19,-1,0,8545,0,0,on_time,train
SO-002575,CUST-0064,PRD-015,2025-11-18,37,843,normal,low,0,0.865,0.184,7,0,933,1,7,material_shortage,train
SO-002576,CUST-0102,PRD-031,2026-05-01,28,2887,high,low,0,0.597,0.152,0,0,9100,1,2,logistics,validation
SO-002577,CUST-0059,PRD-033,2026-04-19,14,2362,normal,low,0,0.877,0.207,7,0,6040,1,6,quality_hold,validation
SO-002578,CUST-0105,PRD-063,2025-11-09,34,3517,high,medium,0,0.87,0.047,-1,0,526,0,0,on_time,train
SO-002579,CUST-0068,PRD-035,2026-02-17,23,5033,high,medium,0,1.101,0.188,4,1,7404,1,5,production_delay,train
SO-002580,CUST-0083,PRD-041,2025-11-08,27,3671,normal,medium,0,0.87,0.19,1,0,1338,0,0,on_time,train
SO-002581,CUST-0057,PRD-035,2025-08-24,33,571,low,medium,0,0.987,0.031,-1,0,4116,1,1,production_delay,train
SO-002582,CUST-0019,PRD-052,2026-06-01,32,5082,normal,medium,0,1.056,0.036,-1,0,2432,0,0,on_time,test
SO-002583,CUST-0039,PRD-078,2025-10-21,8,4487,high,medium,0,0.831,0.223,2,0,7324,1,1,logistics,train
SO-002584,CUST-0067,PRD-032,2025-12-10,25,3567,normal,low,0,0.769,0.059,8,1,6616,1,10,production_delay,train
SO-002585,CUST-0087,PRD-071,2026-02-24,13,1552,normal,medium,0,1.07,0.229,0,0,5160,0,0,on_time,train
SO-002586,CUST-0079,PRD-077,2025-09-19,12,3401,high,low,0,0.875,0.121,7,0,2933,1,5,production_delay,train
SO-002587,CUST-0088,PRD-002,2025-12-31,8,3975,normal,low,0,0.901,0.084,7,0,4308,1,7,production_delay,train
SO-002588,CUST-0086,PRD-045,2026-03-17,14,2628,normal,low,0,0.866,0.137,7,0,7561,1,6,production_delay,train
SO-002589,CUST-0107,PRD-010,2026-02-22,13,1663,low,low,0,0.906,0.06,2,1,3381,1,1,production_delay,train
SO-002590,CUST-0036,PRD-025,2025-11-15,33,7127,high,medium,0,1.078,0.213,-1,0,7047,1,1,production_delay,train
SO-002591,CUST-0034,PRD-078,2025-12-15,27,3142,low,medium,0,0.868,0.026,4,0,7569,1,4,material_shortage,train
SO-002592,CUST-0111,PRD-055,2026-04-25,18,6602,high,medium,0,1.12,0.116,7,0,8121,1,6,production_delay,validation
